guid,retrofit_key,retrofit_value
2d32aeff-7b75-47e6-b7a5-4f4adca4b021,elevation,7
78e8556b-15b3-45e9-a72d-dba53a188b8d,elevation,1
6b481629-e0c6-48f6-b1ce-d57f65d35cb6,elevation,0
a6875194-ad6b-4061-9855-fe8a8b0f5ba6,elevation,9
3928ae4d-4450-427f-8fc3-2294d36879f8,elevation,0
00624632-6917-4ffc-a597-bcb30eda00c8,elevation,4
b234aa50-36bb-40e1-b470-146fe5a06111,elevation,3
33d858f3-9ebc-4065-8688-af69fb1026ad,elevation,8
57f6075f-69ba-4033-af32-fae6467e6f21,elevation,5
89003bde-787c-486a-ba67-eb2f1a5efe3f,elevation,10
42a555d1-adbb-4473-813d-4e5744af7849,elevation,5
e0a6f156-38b0-459e-b0a0-f869f6c4b929,elevation,0
51465334-3923-4fcf-ab20-0cde1ee91980,elevation,9
ce4b8ed2-f1fb-4033-bf7a-8a94c8c58c06,elevation,5
c2567b0f-4d87-4c1a-9a51-d2fe5b894223,elevation,3
22b4a68b-fbe0-4dfd-84c1-45ea52057f0d,elevation,10
539523e9-cf8d-48ba-9792-3d6b53d2ca7f,elevation,7
62d31580-8765-4279-8cbf-2a288d3b5659,elevation,3
0cbb8c36-1cf3-4032-89d0-47ff29a0b58e,elevation,6
bad08571-725f-492b-b862-81828644e417,elevation,5
768026a2-5c62-407e-98a9-13758f51c554,elevation,10
f469887d-4194-49ed-89a3-9dcebe61b2b0,elevation,1
b90c7770-8047-48b7-a664-5122ba3657bf,elevation,4
efd13166-d7a0-476b-ada5-c55cea1f0184,elevation,9
2643353b-291f-4d42-bdda-2df7a40e0e7e,elevation,4
6e6e52a0-86b3-455a-bf6b-e57fbf10dff4,elevation,2
235034ae-0075-4a6b-9590-6bfd3050724f,elevation,1
a80ed5f1-fe31-444a-925b-8e2f0ffb1d52,elevation,9
990aaca0-015c-436f-8ed2-4e83213370a9,elevation,10
aa663ccf-c909-41ac-89df-dd66297dc5e2,elevation,2
2bee6414-3022-40de-9256-8cad91d4fcac,elevation,6
7cfda385-69cf-4f3e-b076-5cd8e9a79285,elevation,6
48456720-3f74-45a8-900c-fff3bec06047,elevation,1
228befe7-5f4a-45f9-9c95-b067bda15e79,elevation,3
64c94fc6-1be7-4c1c-b404-10834d00df16,elevation,5
40243837-b2e8-4f3f-8211-ca4bebf744b8,elevation,1
38901c98-7185-4680-b811-fa2e47f02b79,elevation,1
d1799331-4047-4592-bf99-c9ccb859e6b5,elevation,10
8cf9fc3b-d029-4dd0-a9c0-644c22fc6655,elevation,1
a39ba3dd-372f-4619-b01d-1ad61bf32188,elevation,8
350146f3-71a1-474c-94ef-824e9be438ef,elevation,2
67d8c6d4-11f5-42f8-8885-9019eab787e8,elevation,7
